code,name,parent_code,type
GB-DOR,Dorset,GB-ENG,Two-tier county
GB-DRS,Derry and Strabane,GB-NIR,District
GB-DUD,Dudley,GB-ENG,Metropolitan district
GB-DUR,Durham County,GB-ENG,Unitary authority
GB-EAL,Ealing,GB-ENG,London borough
GB-EAW,England and Wales,,Nation
GB-EAY,East Ayrshire,GB-SCT,Council area
GB-EDH,"Edinburgh, City of",GB-SCT,Council area
GB-EDU,East Dunbartonshire,GB-SCT,Council area
GB-ELN,East Lothian,GB-SCT,Council area
GB-ELS,Eilean Siar,GB-SCT,Council area
GB-ENF,Enfield,GB-ENG,London borough
GB-ENG,England,,Country
GB-ERW,East Renfrewshire,GB-SCT,Council area
GB-ERY,East Riding of Yorkshire,GB-ENG,Unitary authority
GB-ESS,Essex,GB-ENG,Two-tier county
GB-ESX,East Sussex,GB-ENG,Two-tier county
GB-FAL,Falkirk,GB-SCT,Council area
GB-FIF,Fife,GB-SCT,Council area
GB-FLN,Flintshire; Sir y Fflint,GB-WLS,Unitary authority
GB-FMO,Fermanagh and Omagh,GB-NIR,District
GB-GAT,Gateshead,GB-ENG,Metropolitan district
GB-GBN,Great Britain,,Nation
GB-GLG,Glasgow City,GB-SCT,Council area
GB-GLS,Gloucestershire,GB-ENG,Two-tier county
GB-GRE,Greenwich,GB-ENG,London borough
GB-GWN,Gwynedd,GB-WLS,Unitary authority
GB-HAL,Halton,GB-ENG,Unitary authority
GB-HAM,Hampshire,GB-ENG,Two-tier county
GB-HAV,Havering,GB-ENG,London borough
GB-HCK,Hackney,GB-ENG,London borough
GB-HEF,Herefordshire,GB-ENG,Unitary authority
GB-HIL,Hillingdon,GB-ENG,London borough
GB-HLD,Highland,GB-SCT,Council area
GB-HMF,Hammersmith and Fulham,GB-ENG,London borough
GB-HNS,Hounslow,GB-ENG,London borough
GB-HPL,Hartlepool,GB-ENG,Unitary authority
GB-HRT,Hertfordshire,GB-ENG,Two-tier county
GB-HRW,Harrow,GB-ENG,London borough
GB-HRY,Haringey,GB-ENG,London borough
GB-IOS,Isles of Scilly,GB-ENG,Unitary authority
GB-IOW,Isle of Wight,GB-ENG,Unitary authority
GB-ISL,Islington,GB-ENG,London borough
GB-IVC,Inverclyde,GB-SCT,Council area
GB-KEC,Kensington and Chelsea,GB-ENG,London borough
GB-KEN,Kent,GB-ENG,Two-tier county
GB-KHL,Kingston upon Hull,GB-ENG,Unitary authority
GB-KIR,Kirklees,GB-ENG,Metropolitan district
GB-KTT,Kingston upon Thames,GB-ENG,London borough
GB-KWL,Knowsley,GB-ENG,Metropolitan district
GB-LAN,Lancashire,GB-ENG,Two-tier county
GB-LBC,Lisburn and Castlereagh,GB-NIR,District
GB-LBH,Lambeth,GB-ENG,London borough
GB-LCE,Leicester,GB-ENG,Unitary authority
GB-LDS,Leeds,GB-ENG,Metropolitan district
GB-LEC,Leicestershire,GB-ENG,Two-tier county
GB-LEW,Lewisham,GB-ENG,London borough
GB-LIN,Lincolnshire,GB-ENG,Two-tier county
GB-LIV,Liverpool,GB-ENG,Metropolitan district
GB-LND,"London, City of",GB-ENG,City corporation
GB-LUT,Luton,GB-ENG,Unitary authority
GB-MAN,Manchester,GB-ENG,Metropolitan district
GB-MDB,Middlesbrough,GB-ENG,Unitary authority
GB-MDW,Medway,GB-ENG,Unitary authority
GB-MEA,Mid and East Antrim,GB-NIR,District
GB-MIK,Milton Keynes,GB-ENG,Unitary authority
GB-MLN,Midlothian,GB-SCT,Council area
GB-MON,Monmouthshire; Sir Fynwy,GB-WLS,Unitary authority
GB-MRT,Merton,GB-ENG,London borough
GB-MRY,Moray,GB-SCT,Council area
GB-MTY,Merthyr Tydfil; Merthyr Tudful,GB-WLS,Unitary authority
GB-MUL,Mid Ulster,GB-NIR,District
GB-NAY,North Ayrshire,GB-SCT,Council area
GB-NBL,Northumberland,GB-ENG,Unitary authority
GB-NEL,North East Lincolnshire,GB-ENG,Unitary authority
GB-NET,Newcastle upon Tyne,GB-ENG,Metropolitan district
GB-NFK,Norfolk,GB-ENG,Two-tier county
GB-NGM,Nottingham,GB-ENG,Unitary authority
GB-NIR,Northern Ireland,,Province
GB-NLK,North Lanarkshire,GB-SCT,Council area
GB-NLN,North Lincolnshire,GB-ENG,Unitary authority
GB-NMD,"Newry, Mourne and Down",GB-NIR,District
GB-NSM,North Somerset,GB-ENG,Unitary authority
GB-NTH,Northamptonshire,GB-ENG,Two-tier county
GB-NTL,Neath Port Talbot; Castell-nedd Port Talbot,GB-WLS,Unitary authority
GB-NTT,Nottinghamshire,GB-ENG,Two-tier county
GB-NTY,North Tyneside,GB-ENG,Metropolitan district
GB-NWM,Newham,GB-ENG,London borough
GB-NWP,Newport; Casnewydd,GB-WLS,Unitary authority
GB-NYK,North Yorkshire,GB-ENG,Two-tier county
GB-OLD,Oldham,GB-ENG,Metropolitan district
GB-ORK,Orkney Islands,GB-SCT,Council area
GB-OXF,Oxfordshire,GB-ENG,Two-tier county
GB-PEM,Pembrokeshire; Sir Benfro,GB-WLS,Unitary authority
GB-PKN,Perth and Kinross,GB-SCT,Council area
GB-PLY,Plymouth,GB-ENG,Unitary authority
GB-POL,Poole,GB-ENG,Unitary authority
GB-POR,Portsmouth,GB-ENG,Unitary authority
GB-POW,Powys,GB-WLS,Unitary authority
GB-PTE,Peterborough,GB-ENG,Unitary authority
GB-RCC,Redcar and Cleveland,GB-ENG,Unitary authority
GB-RCH,Rochdale,GB-ENG,Metropolitan district
GB-RCT,"Rhondda, Cynon, Taff; Rhondda, Cynon, Taf",GB-WLS,Unitary authority
GB-RDB,Redbridge,GB-ENG,London borough
GB-RDG,Reading,GB-ENG,Unitary authority
GB-RFW,Renfrewshire,GB-SCT,Council area
GB-RIC,Richmond upon Thames,GB-ENG,London borough
GB-ROT,Rotherham,GB-ENG,Metropolitan district
GB-RUT,Rutland,GB-ENG,Unitary authority
GB-SAW,Sandwell,GB-ENG,Metropolitan district
GB-SAY,South Ayrshire,GB-SCT,Council area
GB-SCB,"Scottish Borders, The",GB-SCT,Council area
GB-SCT,Scotland,,Country
GB-SFK,Suffolk,GB-ENG,Two-tier county
GB-SFT,Sefton,GB-ENG,Metropolitan district
GB-SGC,South Gloucestershire,GB-ENG,Unitary authority
GB-SHF,Sheffield,GB-ENG,Metropolitan district
GB-SHN,St. Helens,GB-ENG,Metropolitan district
GB-SHR,Shropshire,GB-ENG,Unitary authority
GB-SKP,Stockport,GB-ENG,Metropolitan district
GB-SLF,Salford,GB-ENG,Metropolitan district
GB-SLG,Slough,GB-ENG,Unitary authority
GB-SLK,South Lanarkshire,GB-SCT,Council area
GB-SND,Sunderland,GB-ENG,Metropolitan district
GB-SOL,Solihull,GB-ENG,Metropolitan district
GB-SOM,Somerset,GB-ENG,Two-tier county
GB-SOS,Southend-on-Sea,GB-ENG,Unitary authority
GB-SRY,Surrey,GB-ENG,Two-tier county
GB-STE,Stoke-on-Trent,GB-ENG,Unitary authority
GB-STG,Stirling,GB-SCT,Council area
GB-STH,Southampton,GB-ENG,Unitary authority
GB-STN,Sutton,GB-ENG,London borough
GB-STS,Staffordshire,GB-ENG,Two-tier county
GB-STT,Stockton-on-Tees,GB-ENG,Unitary authority
GB-STY,South Tyneside,GB-ENG,Metropolitan district
GB-SWA,Swansea; Abertawe,GB-WLS,Unitary authority
GB-SWD,Swindon,GB-ENG,Unitary authority
GB-SWK,Southwark,GB-ENG,London borough
GB-TAM,Tameside,GB-ENG,Metropolitan district
GB-TFW,Telford and Wrekin,GB-ENG,Unitary authority
GB-THR,Thurrock,GB-ENG,Unitary authority
GB-TOB,Torbay,GB-ENG,Unitary authority
GB-TOF,Torfaen; Tor-faen,GB-WLS,Unitary authority
GB-TRF,Trafford,GB-ENG,Metropolitan district
GB-TWH,Tower Hamlets,GB-ENG,London borough
GB-UKM,United Kingdom,,Nation
GB-VGL,"Vale of Glamorgan, The; Bro Morgannwg",GB-WLS,Unitary authority
GB-WAR,Warwickshire,GB-ENG,Two-tier county
GB-WBK,West Berkshire,GB-ENG,Unitary authority
GB-WDU,West Dunbartonshire,GB-SCT,Council area
GB-WFT,Waltham Forest,GB-ENG,London borough
GB-WGN,Wigan,GB-ENG,Metropolitan district
GB-WIL,Wiltshire,GB-ENG,Unitary authority
GB-WKF,Wakefield,GB-ENG,Metropolitan district
GB-WLL,Walsall,GB-ENG,Metropolitan district
GB-WLN,West Lothian,GB-SCT,Council area
GB-WLS,Wales; Cymru,,Country
GB-WLV,Wolverhampton,GB-ENG,Metropolitan district
GB-WND,Wandsworth,GB-ENG,London borough
GB-WNM,Windsor and Maidenhead,GB-ENG,Unitary authority
GB-WOK,Wokingham,GB-ENG,Unitary authority
GB-WOR,Worcestershire,GB-ENG,Two-tier county
GB-WRL,Wirral,GB-ENG,Metropolitan district
GB-WRT,Warrington,GB-ENG,Unitary authority
GB-WRX,Wrexham; Wrecsam,GB-WLS,Unitary authority
GB-WSM,Westminster,GB-ENG,London borough
GB-WSX,West Sussex,GB-ENG,Two-tier county
GB-YOR,York,GB-ENG,Unitary authority
GB-ZET,Shetland Islands,GB-SCT,Council area
GD-01,Saint Andrew,,Parish
GD-02,Saint David,,Parish
GD-03,Saint George,,Parish
GD-04,Saint John,,Parish
GD-05,Saint Mark,,Parish
GD-06,Saint Patrick,,Parish
GD-10,Southern Grenadine Islands,,Dependency
GE-AB,Abkhazia,,Autonomous republic
GE-AJ,Ajaria,,Autonomous republic
GE-GU,Guria,,Region
GE-IM,Imeret’i,,Region
GE-KA,Kakhet’i,,Region
GE-KK,K’vemo K’art’li,,Region
GE-MM,Mts’khet’a-Mt’ianet’i,,Region
GE-RL,Racha-Lech’khumi-K’vemo Svanet’i,,Region
GE-SJ,Samts’khe-Javakhet’i,,Region
GE-SK,Shida K’art’li,,Region
GE-SZ,Samegrelo-Zemo Svanet’i,,Region
GE-TB,T’bilisi,,City
GH-AA,Greater Accra,,Region
GH-AH,Ashanti,,Region
GH-BA,Brong-Ahafo,,Region
GH-CP,Central,,Region
GH-EP,Eastern,,Region
GH-NP,Northern,,Region
GH-TV,Volta,,Region
GH-UE,Upper East,,Region
GH-UW,Upper West,,Region
GH-WP,Western,,Region
GL-KU,Kommune Kujalleq,,Municipality
GL-QA,Qaasuitsup Kommunia,,Municipality
GL-QE,Qeqqata Kommunia,,Municipality
GL-SM,Kommuneqarfik Sermersooq,,Municipality
GM-B,Banjul,,City
GM-L,Lower River,,Division
GM-M,Central River,,Division
GM-N,North Bank,,Division
GM-U,Upper River,,Division
GM-W,Western,,Division
GN-B,Boké,,Governorate
GN-BE,Beyla,GN-N,Prefecture
GN-BF,Boffa,GN-B,Prefecture
GN-BK,Boké,GN-B,Prefecture
GN-C,Conakry,,Special zone
GN-CO,Coyah,GN-D,Prefecture
GN-D,Kindia,,Governorate
GN-DB,Dabola,GN-F,Prefecture
GN-DI,Dinguiraye,GN-F,Prefecture
GN-DL,Dalaba,GN-M,Prefecture
GN-DU,Dubréka,GN-D,Prefecture
GN-F,Faranah,,Governorate
GN-FA,Faranah,GN-F,Prefecture
GN-FO,Forécariah,GN-D,Prefecture
GN-FR,Fria,GN-B,Prefecture
GN-GA,Gaoual,GN-B,Prefecture
GN-GU,Guékédou,GN-N,Prefecture
GN-K,Kankan,,Governorate
GN-KA,Kankan,GN-K,Prefecture
GN-KB,Koubia,GN-L,Prefecture
GN-KD,Kindia,GN-D,Prefecture
GN-KE,Kérouané,GN-K,Prefecture
GN-KN,Koundara,GN-B,Prefecture
GN-KO,Kouroussa,GN-K,Prefecture
GN-KS,Kissidougou,GN-F,Prefecture
GN-L,Labé,,Governorate
GN-LA,Labé,GN-L,Prefecture
GN-LE,Lélouma,GN-L,Prefecture
GN-LO,Lola,GN-N,Prefecture
GN-M,Mamou,,Governorate
GN-MC,Macenta,GN-N,Prefecture
GN-MD,Mandiana,GN-K,Prefecture
GN-ML,Mali,GN-L,Prefecture
GN-MM,Mamou,GN-M,Prefecture
GN-N,Nzérékoré,,Governorate
GN-NZ,Nzérékoré,GN-N,Prefecture
GN-PI,Pita,GN-M,Prefecture
GN-SI,Siguiri,GN-K,Prefecture
GN-TE,Télimélé,GN-D,Prefecture
GN-TO,Tougué,GN-L,Prefecture
GN-YO,Yomou,GN-N,Prefecture
GQ-AN,Annobón,GQ-I,Province
GQ-BN,Bioko Norte,GQ-I,Province
GQ-BS,Bioko Sur,GQ-I,Province
GQ-C,Región Continental,,Region
GQ-CS,Centro Sur,GQ-C,Province
GQ-I,Región Insular,,Region
GQ-KN,Kié-Ntem,GQ-C,Province
GQ-LI,Litoral,GQ-C,Province
GQ-WN,Wele-Nzas,GQ-C,Province
GR-01,Aitolia kai Akarnania,GR-G,Department
GR-03,Voiotia,GR-H,Department
GR-04,Evvoias,GR-H,Department
GR-05,Evrytania,GR-H,Department
GR-06,Fthiotida,GR-H,Department
GR-07,Fokida,GR-H,Department
GR-11,Argolida,GR-J,Department
GR-12,Arkadia,GR-J,Department
GR-13,Achaïa,GR-G,Department
GR-14,Ileia,GR-G,Department
GR-15,Korinthia,GR-J,Department
GR-16,Lakonia,GR-J,Department
GR-17,Messinia,GR-J,Department
GR-21,Zakynthos,GR-F,Department
GR-22,Kerkyra,GR-F,Department
GR-23,Kefallonia,GR-F,Department
GR-24,Lefkada,GR-F,Department
GR-31,Arta,GR-F,Department
GR-32,Thesprotia,GR-D,Department
GR-33,Ioannina,GR-D,Department
GR-34,Preveza,GR-D,Department
GR-41,Karditsa,GR-E,Department
GR-42,Larisa,GR-E,Department
GR-43,Magnisia,GR-E,Department
GR-44,Trikala,GR-E,Department
GR-51,Grevena,GR-C,Department
GR-52,Drama,GR-A,Department
GR-53,Imathia,GR-B,Department
GR-54,Thessaloniki,GR-B,Department
GR-55,Kavala,GR-A,Department
GR-56,Kastoria,GR-C,Department
GR-57,Kilkis,GR-B,Department
GR-58,Kozani,GR-C,Department
GR-59,Pella,GR-B,Department
GR-61,Pieria,GR-B,Department
GR-62,Serres,GR-B,Department
GR-63,Florina,GR-C,Department
GR-64,Chalkidiki,GR-B,Department
GR-69,Agio Oros,,Self-governed part
GR-71,Evros,GR-A,Department
GR-72,Xanthi,GR-A,Department
GR-73,Rodopi,GR-A,Department
GR-81,Dodekanisos,GR-L,Department
GR-82,Kyklades,GR-L,Department
GR-83,Lesvos,GR-K,Department
GR-84,Samos,GR-K,Department
GR-85,Chios,GR-K,Department
GR-91,Irakleio,GR-M,Department
GR-92,Lasithi,GR-M,Department
GR-93,Rethymno,GR-M,Department
GR-94,Chania,GR-M,Department
GR-A,Anatoliki Makedonia kai Thraki,,Administrative region
GR-A1,Attiki,GR-I,Department
GR-B,Kentriki Makedonia,,Administrative region
GR-C,Dytiki Makedonia,,Administrative region
GR-D,Ipeiros,,Administrative region
GR-E,Thessalia,,Administrative region
GR-F,Ionia Nisia,,Administrative region
GR-G,Dytiki Ellada,,Administrative region
GR-H,Sterea Ellada,,Administrative region
GR-I,Attiki,,Administrative region
GR-J,Peloponnisos,,Administrative region
GR-K,Voreio Aigaio,,Administrative region
GR-L,Notio Aigaio,,Administrative region
GR-M,Kriti,,Administrative region
GT-AV,Alta Verapaz,,Department
GT-BV,Baja Verapaz,,Department
GT-CM,Chimaltenango,,Department
GT-CQ,Chiquimula,,Department
GT-ES,Escuintla,,Department
GT-GU,Guatemala,,Department
GT-HU,Huehuetenango,,Department
GT-IZ,Izabal,,Department
GT-JA,Jalapa,,Department
GT-JU,Jutiapa,,Department
GT-PE,Petén,,Department
GT-PR,El Progreso,,Department
GT-QC,Quiché,,Department
GT-QZ,Quetzaltenango,,Department
GT-RE,Retalhuleu,,Department
GT-SA,Sacatepéquez,,Department
GT-SM,San Marcos,,Department
GT-SO,Sololá,,Department
GT-SR,Santa Rosa,,Department
GT-SU,Suchitepéquez,,Department
GT-TO,Totonicapán,,Department
GT-ZA,Zacapa,,Department
GW-BA,Bafatá,GW-L,Region
GW-BL,Bolama,GW-S,Region
GW-BM,Biombo,GW-N,Region
GW-BS,Bissau,,Autonomous sector
GW-CA,Cacheu,GW-N,Region
GW-GA,Gabú,GW-L,Region
GW-L,Leste,,Province
GW-N,Norte,,Province
GW-OI,Oio,GW-N,Region
GW-QU,Quinara,GW-S,Region
GW-S,Sul,,Province
GW-TO,Tombali,GW-S,Region
GY-BA,Barima-Waini,,Region
GY-CU,Cuyuni-Mazaruni,,Region
GY-DE,Demerara-Mahaica,,Region
GY-EB,East Berbice-Corentyne,,Region
GY-ES,Essequibo Islands-West Demerara,,Region
GY-MA,Mahaica-Berbice,,Region
GY-PM,Pomeroon-Supenaam,,Region
GY-PT,Potaro-Siparuni,,Region
GY-UD,Upper Demerara-Berbice,,Region
GY-UT,Upper Takutu-Upper Essequibo,,Region
HN-AT,Atlántida,,Department
HN-CH,Choluteca,,Department
HN-CL,Colón,,Department
HN-CM,Comayagua,,Department
HN-CP,Copán,,Department
HN-CR,Cortés,,Department
HN-EP,El Paraíso,,Department
HN-FM,Francisco Morazán,,Department
HN-GD,Gracias a Dios,,Department
HN-IB,Islas de la Bahía,,Department
HN-IN,Intibucá,,Department
HN-LE,Lempira,,Department
HN-LP,La Paz,,Department
HN-OC,Ocotepeque,,Department
HN-OL,Olancho,,Department
HN-SB,Santa Bárbara,,Department
HN-VA,Valle,,Department
HN-YO,Yoro,,Department
HR-01,Zagrebačka županija,,County
HR-02,Krapinsko-zagorska županija,,County
HR-03,Sisačko-moslavačka županija,,County
HR-04,Karlovačka županija,,County
HR-05,Varaždinska županija,,County
HR-06,Koprivničko-križevačka županija,,County
HR-07,Bjelovarsko-bilogorska županija,,County
HR-08,Primorsko-goranska županija,,County
HR-09,Ličko-senjska županija,,County
HR-10,Virovitičko-podravska županija,,County
HR-11,Požeško-slavonska županija,,County
HR-12,Brodsko-posavska županija,,County
HR-13,Zadarska županija,,County
HR-14,Osječko-baranjska županija,,County
HR-15,Šibensko-kninska županija,,County
HR-16,Vukovarsko-srijemska županija,,County
HR-17,Splitsko-dalmatinska županija,,County
HR-18,Istarska županija,,County
HR-19,Dubrovačko-neretvanska županija,,County
HR-20,Međimurska županija,,County
HR-21,Grad Zagreb,,City
HT-AR,Artibonite,,Department
HT-CE,Centre,,Department
HT-GA,Grande-Anse,,Department
HT-ND,Nord,,Department
HT-NE,Nord-Est,,Department
HT-NO,Nord-Ouest,,Department
HT-OU,Ouest,,Department
HT-SD,Sud,,Department
HT-SE,Sud-Est,,Department
HU-BA,Baranya,,County
HU-BC,Békéscsaba,,City with county rights
HU-BE,Békés,,County
HU-BK,Bács-Kiskun,,County
HU-BU,Budapest,,Capital city
HU-BZ,Borsod-Abaúj-Zemplén,,County
HU-CS,Csongrád,,County
HU-DE,Debrecen,,City with county rights
HU-DU,Dunaújváros,,City with county rights
HU-EG,Eger,,City with county rights
HU-ER,Érd,,City with county rights
HU-FE,Fejér,,County
HU-GS,Győr-Moson-Sopron,,County
HU-GY,Győr,,City with county rights
HU-HB,Hajdú-Bihar,,County
HU-HE,Heves,,County
HU-HV,Hódmezővásárhely,,City with county rights
HU-JN,Jász-Nagykun-Szolnok,,County
HU-KE,Komárom-Esztergom,,County
HU-KM,Kecskemét,,City with county rights
HU-KV,Kaposvár,,City with county rights
HU-MI,Miskolc,,City with county rights
HU-NK,Nagykanizsa,,City with county rights
HU-NO,Nógrád,,County
HU-NY,Nyíregyháza,,City with county rights
HU-PE,Pest,,County
HU-PS,Pécs,,City with county rights
HU-SD,Szeged,,City with county rights
HU-SF,Székesfehérvár,,City with county rights
HU-SH,Szombathely,,City with county rights
HU-SK,Szolnok,,City with county rights
HU-SN,Sopron,,City with county rights
HU-SO,Somogy,,County
HU-SS,Szekszárd,,City with county rights
HU-ST,Salgótarján,,City with county rights
HU-SZ,Szabolcs-Szatmár-Bereg,,County
HU-TB,Tatabánya,,City with county rights
HU-TO,Tolna,,County
HU-VA,Vas,,County
HU-VE,Veszprém (county),,County
HU-VM,Veszprém,,City with county rights
HU-ZA,Zala,,County
HU-ZE,Zalaegerszeg,,City with county rights
ID-AC,Aceh,ID-SM,Autonomous Province
ID-BA,Bali,ID-NU,Province
ID-BB,Bangka Belitung,ID-SM,Province
ID-BE,Bengkulu,ID-SM,Province
ID-BT,Banten,ID-JW,Province
ID-GO,Gorontalo,ID-SL,Province
ID-IJ,Papua,,Geographical unit
ID-JA,Jambi,ID-SM,Province
ID-JB,Jawa Barat,ID-JW,Province
ID-JI,Jawa Timur,ID-JW,Province
ID-JK,Jakarta Raya,ID-JW,Special District
ID-JT,Jawa Tengah,ID-JW,Province
ID-JW,Jawa,,Geographical unit
ID-KA,Kalimantan,,Geographical unit
ID-KB,Kalimantan Barat,ID-KA,Province
ID-KI,Kalimantan Timur,ID-KA,Province
ID-KR,Kepulauan Riau,ID-SM,Province
ID-KS,Kalimantan Selatan,ID-KA,Province
ID-KT,Kalimantan Tengah,ID-KA,Province
ID-LA,Lampung,ID-SM,Province
ID-MA,Maluku,ID-ML,Province
ID-ML,Maluku,,Geographical unit
ID-MU,Maluku Utara,ID-ML,Province
ID-NB,Nusa Tenggara Barat,ID-NU,Province
ID-NT,Nusa Tenggara Timur,ID-NU,Province
ID-NU,Nusa Tenggara,,Geographical unit
ID-PA,Papua,ID-IJ,Province
ID-PB,Papua Barat,ID-IJ,Province
ID-RI,Riau,ID-SM,Province
ID-SA,Sulawesi Utara,ID-SL,Province
ID-SB,Sumatra Barat,ID-SM,Province
ID-SG,Sulawesi Tenggara,ID-SL,Province
ID-SL,Sulawesi,,Geographical unit
ID-SM,Sumatera,,Geographical unit
ID-SN,Sulawesi Selatan,ID-SL,Province
ID-SR,Sulawesi Barat,ID-SL,Province
ID-SS,Sumatra Selatan,ID-SM,Province
ID-ST,Sulawesi Tengah,ID-SL,Province
ID-SU,Sumatera Utara,ID-SM,Province
ID-YO,Yogyakarta,ID-JW,Special Region
IE-C,Connacht,,Province
IE-CE,Clare,IE-M,County
IE-CN,Cavan,IE-U,County
IE-CO,Cork,IE-M,County
IE-CW,Carlow,IE-L,County
IE-D,Dublin,IE-L,County
IE-DL,Donegal,IE-U,County
IE-G,Galway,IE-C,County
IE-KE,Kildare,IE-L,County
IE-KK,Kilkenny,IE-L,County
IE-KY,Kerry,IE-M,County
IE-L,Leinster,,Province
IE-LD,Longford,IE-L,County
IE-LH,Louth,IE-L,County
IE-LK,Limerick,IE-M,County
IE-LM,Leitrim,IE-C,County
IE-LS,Laois,IE-L,County
IE-M,Munster,,Province
IE-MH,Meath,IE-L,County
IE-MN,Monaghan,IE-U,County
IE-MO,Mayo,IE-C,County
IE-OY,Offaly,IE-L,County
IE-RN,Roscommon,IE-C,County
IE-SO,Sligo,IE-C,County
IE-TA,Tipperary,IE-M,County
IE-U,Ulster,,Province
IE-WD,Waterford,IE-M,County
IE-WH,Westmeath,IE-L,County
IE-WW,Wicklow,IE-L,County
IE-WX,Wexford,IE-L,County
IL-D,HaDarom,,District
IL-HA,Hefa,,District
IL-JM,Yerushalayim Al Quds,,District
IL-M,HaMerkaz,,District
IL-TA,Tel-Aviv,,District
IL-Z,HaZafon,,District
IN-AN,Andaman and Nicobar Islands,,Union territory
IN-AP,Andhra Pradesh,,State
IN-AR,Arunachal Pradesh,,State
IN-AS,Assam,,State
IN-BR,Bihar,,State
IN-CH,Chandigarh,,Union territory
IN-CT,Chhattisgarh,,State
IN-DD,Damen and Diu,,Union territory
IN-DL,Delhi,,Union territory
IN-DN,Dadra and Nagar Haveli,,Union territory
IN-GA,Goa,,State
IN-GJ,Gujarat,,State
IN-HP,Himachal Pradesh,,State
IN-HR,Haryana,,State
IN-JH,Jharkhand,,State
IN-JK,Jammu and Kashmir,,State
IN-KA,Karnataka,,State
IN-KL,Kerala,,State
IN-LD,Lakshadweep,,Union territory
IN-MH,Maharashtra,,State
IN-ML,Meghalaya,,State
IN-MN,Manipur,,State
IN-MP,Madhya Pradesh,,State
IN-MZ,Mizoram,,State
IN-NL,Nagaland,,State
IN-OR,Orissa,,State
IN-PB,Punjab,,State
IN-PY,Puducherry,,Union territory
IN-RJ,Rajasthan,,State
IN-SK,Sikkim,,State
IN-TN,Tamil Nadu,,State
IN-TR,Tripura,,State
IN-UP,Uttar Pradesh,,State
IN-UT,Uttarakhand,,State
IN-WB,West Bengal,,State
IQ-AN,Al Anbar,,Governorate
IQ-AR,Arbil,,Governorate
IQ-BA,Al Basrah,,Governorate
IQ-BB,Babil,,Governorate
IQ-BG,Baghdad,,Governorate
IQ-DA,Dahuk,,Governorate
IQ-DI,Diyala,,Governorate
IQ-DQ,Dhi Qar,,Governorate
IQ-KA,Karbala',,Governorate
IQ-MA,Maysan,,Governorate
IQ-MU,Al Muthanna,,Governorate
IQ-NA,An Najef,,Governorate
IQ-NI,Ninawa,,Governorate
IQ-QA,Al Qadisiyah,,Governorate
IQ-SD,Salah ad Din,,Governorate
IQ-SW,As Sulaymaniyah,,Governorate
IQ-TS,At Ta'mim,,Governorate
IQ-WA,Wasit,,Governorate
IR-01,Āzarbāyjān-e Sharqī,,Province
IR-02,Āzarbāyjān-e Gharbī,,Province
IR-03,Ardabīl,,Province
IR-04,Eşfahān,,Province
IR-05,Īlām,,Province
IR-06,Būshehr,,Province
IR-07,Tehrān,,Province
IR-08,Chahār Mahāll va Bakhtīārī,,Province
IR-10,Khūzestān,,Province
IR-11,Zanjān,,Province
IR-12,Semnān,,Province
IR-13,Sīstān va Balūchestān,,Province
IR-14,Fārs,,Province
IR-15,Kermān,,Province
IR-16,Kordestān,,Province
IR-17,Kermānshāh,,Province
IR-18,Kohgīlūyeh va Būyer Ahmad,,Province
IR-19,Gīlān,,Province
IR-20,Lorestān,,Province
IR-21,Māzandarān,,Province
IR-22,Markazī,,Province
IR-23,Hormozgān,,Province
IR-24,Hamadān,,Province
IR-25,Yazd,,Province
IR-26,Qom,,Province
IR-27,Golestān,,Province
IR-28,Qazvīn,,Province
IR-29,Khorāsān-e Janūbī,,Province
IR-30,Khorāsān-e Razavī,,Province
IR-31,Khorāsān-e Shemālī,,Province
IS-0,Reykjavík,,City
IS-1,Höfuðborgarsvæðið,,Region
IS-2,Suðurnes,,Region
IS-3,Vesturland,,Region
IS-4,Vestfirðir,,Region
IS-5,Norðurland vestra,,Region
IS-6,Norðurland eystra,,Region
IS-7,Austurland,,Region
IS-8,Suðurland,,Region
IT-21,Piemonte,,Region
IT-23,Valle d'Aosta,,Region
IT-25,Lombardia,,Region
IT-32,Trentino-Alto Adige,,Region
IT-34,Veneto,,Region
IT-36,Friuli-Venezia Giulia,,Region
IT-42,Liguria,,Region
IT-45,Emilia-Romagna,,Region
IT-52,Toscana,,Region
IT-55,Umbria,,Region
IT-57,Marche,,Region
IT-62,Lazio,,Region
IT-65,Abruzzo,,Region
IT-67,Molise,,Region
IT-72,Campania,,Region
IT-75,Puglia,,Region
IT-77,Basilicata,,Region
IT-78,Calabria,,Region
IT-82,Sicilia,,Region
IT-88,Sardegna,,Region
IT-AG,Agrigento,IT-82,Province
IT-AL,Alessandria,IT-21,Province
IT-AN,Ancona,IT-57,Province
IT-AO,Aosta,IT-23,Province
IT-AP,Ascoli Piceno,IT-57,Province
IT-AQ,L'Aquila,IT-65,Province
IT-AR,Arezzo,IT-52,Province
IT-AT,Asti,IT-21,Province
IT-AV,Avellino,IT-72,Province
IT-BA,Bari,IT-75,Province
IT-BG,Bergamo,IT-25,Province
IT-BI,Biella,IT-21,Province
IT-BL,Belluno,IT-34,Province
IT-BN,Benevento,IT-72,Province
IT-BO,Bologna,IT-45,Province
IT-BR,Brindisi,IT-75,Province
IT-BS,Brescia,IT-25,Province
IT-BT,Barletta-Andria-Trani,IT-75,Province
IT-BZ,Bolzano,IT-32,Province
IT-CA,Cagliari,IT-88,Province
