order,level,numeric_code,parent_numeric_code,nuts_code,name
1903643,4,9980,9910,ITC48,Pavia
1903644,4,9990,9910,ITC49,Lodi
1903645,4,10000,9910,ITC4A,Cremona
1903646,4,10010,9910,ITC4B,Mantova
1903647,4,10020,9910,ITC4C,Milano
1903648,4,10030,9910,ITC4D,Monza e della Brianza
1903649,2,10040,9730,ITF,SUD
1903650,3,10050,10040,ITF1,Abruzzo
1903651,4,10060,10050,ITF11,L’Aquila
1903652,4,10070,10050,ITF12,Teramo
1903653,4,10080,10050,ITF13,Pescara
1903654,4,10090,10050,ITF14,Chieti
1903655,3,10100,10040,ITF2,Molise
1903656,4,10110,10100,ITF21,Isernia
1903657,4,10120,10100,ITF22,Campobasso
1903658,3,10130,10040,ITF3,Campania
1903659,4,10140,10130,ITF31,Caserta
1903660,4,10150,10130,ITF32,Benevento
1903661,4,10160,10130,ITF33,Napoli
1903662,4,10170,10130,ITF34,Avellino
1903663,4,10180,10130,ITF35,Salerno
1903664,3,10190,10040,ITF4,Puglia
1903665,4,10200,10190,ITF43,Taranto
1903666,4,10210,10190,ITF44,Brindisi
1903667,4,10220,10190,ITF45,Lecce
1903668,4,10230,10190,ITF46,Foggia
1903669,4,10240,10190,ITF47,Bari
1903670,4,10250,10190,ITF48,Barletta-Andria-Trani
1903671,3,10260,10040,ITF5,Basilicata
1903672,4,10270,10260,ITF51,Potenza
1903673,4,10280,10260,ITF52,Matera
1903674,3,10290,10040,ITF6,Calabria
1903675,4,10300,10290,ITF61,Cosenza
1903676,4,10310,10290,ITF62,Crotone
1903677,4,10320,10290,ITF63,Catanzaro
1903678,4,10330,10290,ITF64,Vibo Valentia
1903679,4,10340,10290,ITF65,Reggio di Calabria
1903680,2,10350,9730,ITG,ISOLE
1903681,3,10360,10350,ITG1,Sicilia
1903682,4,10370,10360,ITG11,Trapani
1903683,4,10380,10360,ITG12,Palermo
1903684,4,10390,10360,ITG13,Messina
1903685,4,10400,10360,ITG14,Agrigento
1903686,4,10410,10360,ITG15,Caltanissetta
1903687,4,10420,10360,ITG16,Enna
1903688,4,10430,10360,ITG17,Catania
1903689,4,10440,10360,ITG18,Ragusa
1903690,4,10450,10360,ITG19,Siracusa
1903691,3,10460,10350,ITG2,Sardegna
1903692,4,10470,10460,ITG25,Sassari
1903693,4,10480,10460,ITG26,Nuoro
1903694,4,10490,10460,ITG27,Cagliari
1903695,4,10500,10460,ITG28,Oristano
1903696,4,10510,10460,ITG29,Olbia-Tempio
1903697,4,10520,10460,ITG2A,Ogliastra
1903698,4,10530,10460,ITG2B,Medio Campidano
1903699,4,10540,10460,ITG2C,Carbonia-Iglesias
1903700,2,10550,9730,ITH,NORD-EST
1903701,3,10560,10550,ITH1,Provincia Autonoma di Bolzano/Bozen
1903702,4,10570,10560,ITH10,Bolzano-Bozen
1903703,3,10580,10550,ITH2,Provincia Autonoma di Trento
1903704,4,10590,10580,ITH20,Trento
1903705,3,10600,10550,ITH3,Veneto
1903706,4,10610,10600,ITH31,Verona
1903707,4,10620,10600,ITH32,Vicenza
1903708,4,10630,10600,ITH33,Belluno
1903709,4,10640,10600,ITH34,Treviso
1903710,4,10650,10600,ITH35,Venezia
1903711,4,10660,10600,ITH36,Padova
1903712,4,10670,10600,ITH37,Rovigo
1903713,3,10680,10550,ITH4,Friuli-Venezia Giulia
1903714,4,10690,10680,ITH41,Pordenone
1903715,4,10700,10680,ITH42,Udine
1903716,4,10710,10680,ITH43,Gorizia
1903717,4,10720,10680,ITH44,Trieste
1903718,3,10730,10550,ITH5,Emilia-Romagna
1903719,4,10740,10730,ITH51,Piacenza
1903720,4,10750,10730,ITH52,Parma
1903721,4,10760,10730,ITH53,Reggio nell’Emilia
1903722,4,10770,10730,ITH54,Modena
1903723,4,10780,10730,ITH55,Bologna
1903724,4,10790,10730,ITH56,Ferrara
1903725,4,10800,10730,ITH57,Ravenna
1903726,4,10810,10730,ITH58,Forlì-Cesena
1903727,4,10820,10730,ITH59,Rimini
1903728,2,10830,9730,ITI,CENTRO (IT)
1903729,3,10840,10830,ITI1,Toscana
1903730,4,10850,10840,ITI11,Massa-Carrara
1903731,4,10860,10840,ITI12,Lucca
1903732,4,10870,10840,ITI13,Pistoia
1903733,4,10880,10840,ITI14,Firenze
1903734,4,10890,10840,ITI15,Prato
1903735,4,10900,10840,ITI16,Livorno
1903736,4,10910,10840,ITI17,Pisa
1903737,4,10920,10840,ITI18,Arezzo
1903738,4,10930,10840,ITI19,Siena
1903739,4,10940,10840,ITI1A,Grosseto
1903740,3,10950,10830,ITI2,Umbria
1903741,4,10960,10950,ITI21,Perugia
1903742,4,10970,10950,ITI22,Terni
1903743,3,10980,10830,ITI3,Marche
1903744,4,10990,10980,ITI31,Pesaro e Urbino
1903745,4,11000,10980,ITI32,Ancona
1903746,4,11010,10980,ITI33,Macerata
1903747,4,11020,10980,ITI34,Ascoli Piceno
1903748,4,11030,10980,ITI35,Fermo
1903749,3,11040,10830,ITI4,Lazio
1903750,4,11050,11040,ITI41,Viterbo
1903751,4,11060,11040,ITI42,Rieti
1903752,4,11070,11040,ITI43,Roma
1903753,4,11080,11040,ITI44,Latina
1903754,4,11090,11040,ITI45,Frosinone
1903755,2,11100,9730,ITZ,EXTRA-REGIO NUTS 1
1903756,3,11110,11100,ITZZ,Extra-Regio NUTS 2
1903757,4,11120,11110,ITZZZ,Extra-Regio NUTS 3
1903758,1,11130,,CY,ΚΥΠΡΟΣ (KYPROS)
1903759,2,11140,11130,CY0,ΚΥΠΡΟΣ (Kypros)
1903760,3,11150,11140,CY00,Κύπρος (Kypros)
1903761,4,11160,11150,CY000,Κύπρος (Kypros)
1903762,2,11170,11130,CYZ,EXTRA-REGIO NUTS 1
1903763,3,11180,11170,CYZZ,Extra-Regio NUTS 2
1903764,4,11190,11180,CYZZZ,Extra-Regio NUTS 3
1903765,1,11200,,LV,LATVIJA
1903766,2,11210,11200,LV0,LATVIJA
1903767,3,11220,11210,LV00,Latvija
1903768,4,11230,11220,LV003,Kurzeme
1903769,4,11240,11220,LV005,Latgale
1903770,4,11250,11220,LV006,Rīga
1903771,4,11260,11220,LV007,Pierīga
1903772,4,11270,11220,LV008,Vidzeme
1903773,4,11280,11220,LV009,Zemgale
1903774,2,11290,11200,LVZ,EXTRA-REGIO NUTS 1
1903775,3,11300,11290,LVZZ,Extra-Regio NUTS 2
1903776,4,11310,11300,LVZZZ,Extra-Regio NUTS 3
1903777,1,11320,,LT,LIETUVA
1903778,2,11330,11320,LT0,LIETUVA
1903779,3,11340,11330,LT01,Sostinės regionas
1903780,4,11350,11340,LT011,Vilniaus apskritis
1903781,3,11360,11330,LT02,Vidurio ir vakarų Lietuvos regionas
1903782,4,11370,11360,LT021,Alytaus apskritis
1903783,4,11380,11360,LT022,Kauno apskritis
1903784,4,11390,11360,LT023,Klaipėdos apskritis
1903785,4,11400,11360,LT024,Marijampolės apskritis
1903786,4,11410,11360,LT025,Panevėžio apskritis
1903787,4,11420,11360,LT026,Šiaulių apskritis
1903788,4,11430,11360,LT027,Tauragės apskritis
1903789,4,11440,11360,LT028,Telšių apskritis
1903790,4,11450,11360,LT029,Utenos apskritis
1903791,2,11460,11320,LTZ,EXTRA-REGIO NUTS 1
1903792,3,11470,11460,LTZZ,Extra-Regio NUTS 2
1903793,4,11480,11470,LTZZZ,Extra-Regio NUTS 3
1903794,1,11490,,LU,LUXEMBOURG
1903795,2,11500,11490,LU0,LUXEMBOURG
1903796,3,11510,11500,LU00,Luxembourg
1903797,4,11520,11510,LU000,Luxembourg
1903798,2,11530,11490,LUZ,EXTRA-REGIO NUTS 1
1903799,3,11540,11530,LUZZ,Extra-Regio NUTS 2
1903800,4,11550,11540,LUZZZ,Extra-Regio NUTS 3
1903801,1,11560,,HU,MAGYARORSZÁG
1903802,2,11570,11560,HU1,KÖZÉP-MAGYARORSZÁG
1903803,3,11580,11570,HU11,Budapest
1903804,4,11590,11580,HU110,Budapest
1903805,3,11600,11570,HU12,Pest
1903806,4,11610,11600,HU120,Pest
1903807,2,11620,11560,HU2,DUNÁNTÚL
1903808,3,11630,11620,HU21,Közép-Dunántúl
1903809,4,11640,11630,HU211,Fejér
1903810,4,11650,11630,HU212,Komárom-Esztergom
1903811,4,11660,11630,HU213,Veszprém
1903812,3,11670,11620,HU22,Nyugat-Dunántúl
1903813,4,11680,11670,HU221,Győr-Moson-Sopron
1903814,4,11690,11670,HU222,Vas
1903815,4,11700,11670,HU223,Zala
1903816,3,11710,11620,HU23,Dél-Dunántúl
1903817,4,11720,11710,HU231,Baranya
1903818,4,11730,11710,HU232,Somogy
1903819,4,11740,11710,HU233,Tolna
1903820,2,11750,11560,HU3,ALFÖLD ÉS ÉSZAK
1903821,3,11760,11750,HU31,Észak-Magyarország
1903822,4,11770,11760,HU311,Borsod-Abaúj-Zemplén
1903823,4,11780,11760,HU312,Heves
1903824,4,11790,11760,HU313,Nógrád
1903825,3,11800,11750,HU32,Észak-Alföld
1903826,4,11810,11800,HU321,Hajdú-Bihar
1903827,4,11820,11800,HU322,Jász-Nagykun-Szolnok
1903828,4,11830,11800,HU323,Szabolcs-Szatmár-Bereg
1903829,3,11840,11750,HU33,Dél-Alföld
1903830,4,11850,11840,HU331,Bács-Kiskun
1903831,4,11860,11840,HU332,Békés
1903832,4,11870,11840,HU333,Csongrád
1903833,2,11880,11560,HUZ,EXTRA-REGIO NUTS 1
1903834,3,11890,11880,HUZZ,Extra-Regio NUTS 2
1903835,4,11900,11890,HUZZZ,Extra-Regio NUTS 3
1903836,1,11910,,MT,MALTA
1903837,2,11920,11910,MT0,MALTA
1903838,3,11930,11920,MT00,Malta
1903839,4,11940,11930,MT001,Malta
1903840,4,11950,11930,MT002,Gozo and Comino/Għawdex u Kemmuna
1903841,2,11960,11910,MTZ,EXTRA-REGIO NUTS 1
1903842,3,11970,11960,MTZZ,Extra-Regio NUTS 2
1903843,4,11980,11970,MTZZZ,Extra-Regio NUTS 3
1903844,1,11990,,NL,NEDERLAND
1903845,2,12000,11990,NL1,NOORD-NEDERLAND
1903846,3,12010,12000,NL11,Groningen
1903847,4,12020,12010,NL111,Oost-Groningen
1903848,4,12030,12010,NL112,Delfzijl en omgeving
1903849,4,12040,12010,NL113,Overig Groningen
1903850,3,12050,12000,NL12,Friesland (NL)
1903851,4,12060,12050,NL124,Noord-Friesland
1903852,4,12070,12050,NL125,Zuidwest-Friesland
1903853,4,12080,12050,NL126,Zuidoost-Friesland
1903854,3,12090,12000,NL13,Drenthe
1903855,4,12100,12090,NL131,Noord-Drenthe
1903856,4,12110,12090,NL132,Zuidoost-Drenthe
1903857,4,12120,12090,NL133,Zuidwest-Drenthe
1903858,2,12130,11990,NL2,OOST-NEDERLAND
1903859,3,12140,12130,NL21,Overijssel
1903860,4,12150,12140,NL211,Noord-Overijssel
1903861,4,12160,12140,NL212,Zuidwest-Overijssel
1903862,4,12170,12140,NL213,Twente
1903863,3,12180,12130,NL22,Gelderland
1903864,4,12190,12180,NL221,Veluwe
1903865,4,12200,12180,NL224,Zuidwest-Gelderland
1903866,4,12210,12180,NL225,Achterhoek
1903867,4,12220,12180,NL226,Arnhem/Nijmegen
1903868,3,12230,12130,NL23,Flevoland
1903869,4,12240,12230,NL230,Flevoland
1903870,2,12250,11990,NL3,WEST-NEDERLAND
1903871,3,12260,12250,NL31,Utrecht
1903872,4,12270,12260,NL310,Utrecht
1903873,3,12280,12250,NL32,Noord-Holland
1903874,4,12290,12280,NL321,Kop van Noord-Holland
1903875,4,12300,12280,NL323,IJmond
1903876,4,12310,12280,NL324,Agglomeratie Haarlem
1903877,4,12320,12280,NL325,Zaanstreek
1903878,4,12330,12280,NL327,Het Gooi en Vechtstreek
1903879,4,12340,12280,NL328,Alkmaar en omgeving
1903880,4,12350,12280,NL329,Groot-Amsterdam
1903881,3,12360,12250,NL33,Zuid-Holland
1903882,4,12370,12360,NL332,Agglomeratie ’s-Gravenhage
1903883,4,12380,12360,NL333,Delft en Westland
1903884,4,12390,12360,NL337,Agglomeratie Leiden en Bollenstreek
1903885,4,12400,12360,NL33A,Zuidoost-Zuid-Holland
1903886,4,12410,12360,NL33B,Oost-Zuid-Holland
1903887,4,12420,12360,NL33C,Groot-Rijnmond
1903888,3,12430,12250,NL34,Zeeland
1903889,4,12440,12430,NL341,Zeeuwsch-Vlaanderen
1903890,4,12450,12430,NL342,Overig Zeeland
1903891,2,12460,11990,NL4,ZUID-NEDERLAND
1903892,3,12470,12460,NL41,Noord-Brabant
1903893,4,12480,12470,NL411,West-Noord-Brabant
1903894,4,12490,12470,NL412,Midden-Noord-Brabant
1903895,4,12500,12470,NL413,Noordoost-Noord-Brabant
1903896,4,12510,12470,NL414,Zuidoost-Noord-Brabant
1903897,3,12520,12460,NL42,Limburg (NL)
1903898,4,12530,12520,NL421,Noord-Limburg
1903899,4,12540,12520,NL422,Midden-Limburg
1903900,4,12550,12520,NL423,Zuid-Limburg
1903901,2,12560,11990,NLZ,EXTRA-REGIO NUTS 1
1903902,3,12570,12560,NLZZ,Extra-Regio NUTS 2
1903903,4,12580,12570,NLZZZ,Extra-Regio NUTS 3
1903904,1,12590,,AT,ÖSTERREICH
1903905,2,12600,12590,AT1,OSTÖSTERREICH
1903906,3,12610,12600,AT11,Burgenland
1903907,4,12620,12610,AT111,Mittelburgenland
1903908,4,12630,12610,AT112,Nordburgenland
1903909,4,12640,12610,AT113,Südburgenland
1903910,3,12650,12600,AT12,Niederösterreich
1903911,4,12660,12650,AT121,Mostviertel-Eisenwurzen
1903912,4,12670,12650,AT122,Niederösterreich-Süd
1903913,4,12680,12650,AT123,Sankt Pölten
1903914,4,12690,12650,AT124,Waldviertel
1903915,4,12700,12650,AT125,Weinviertel
1903916,4,12710,12650,AT126,Wiener Umland/Nordteil
1903917,4,12720,12650,AT127,Wiener Umland/Südteil
1903918,3,12730,12600,AT13,Wien
1903919,4,12740,12730,AT130,Wien
1903920,2,12750,12590,AT2,SÜDÖSTERREICH
1903921,3,12760,12750,AT21,Kärnten
1903922,4,12770,12760,AT211,Klagenfurt-Villach
1903923,4,12780,12760,AT212,Oberkärnten
1903924,4,12790,12760,AT213,Unterkärnten
1903925,3,12800,12750,AT22,Steiermark
1903926,4,12810,12800,AT221,Graz
1903927,4,12820,12800,AT222,Liezen
1903928,4,12830,12800,AT223,Östliche Obersteiermark
1903929,4,12840,12800,AT224,Oststeiermark
1903930,4,12850,12800,AT225,West- und Südsteiermark
1903931,4,12860,12800,AT226,Westliche Obersteiermark
1903932,2,12870,12590,AT3,WESTÖSTERREICH
1903933,3,12880,12870,AT31,Oberösterreich
1903934,4,12890,12880,AT311,Innviertel
1903935,4,12900,12880,AT312,Linz-Wels
1903936,4,12910,12880,AT313,Mühlviertel
1903937,4,12920,12880,AT314,Steyr-Kirchdorf
1903938,4,12930,12880,AT315,Traunviertel
1903939,3,12940,12870,AT32,Salzburg
1903940,4,12950,12940,AT321,Lungau
1903941,4,12960,12940,AT322,Pinzgau-Pongau
1903942,4,12970,12940,AT323,Salzburg und Umgebung
1903943,3,12980,12870,AT33,Tirol
1903944,4,12990,12980,AT331,Außerfern
1903945,4,13000,12980,AT332,Innsbruck
1903946,4,13010,12980,AT333,Osttirol
1903947,4,13020,12980,AT334,Tiroler Oberland
1903948,4,13030,12980,AT335,Tiroler Unterland
1903949,3,13040,12870,AT34,Vorarlberg
1903950,4,13050,13040,AT341,Bludenz-Bregenzer Wald
1903951,4,13060,13040,AT342,Rheintal-Bodenseegebiet
1903952,2,13070,12590,ATZ,EXTRA-REGIO NUTS 1
1903953,3,13080,13070,ATZZ,Extra-Regio NUTS 2
1903954,4,13090,13080,ATZZZ,Extra-Regio NUTS 3
1903955,1,13100,,PL,POLSKA
1903956,2,13110,13100,PL2,MAKROREGION POŁUDNIOWY
1903957,3,13120,13110,PL21,Małopolskie
1903958,4,13130,13120,PL213,Miasto Kraków
1903959,4,13140,13120,PL214,Krakowski
1903960,4,13150,13120,PL217,Tarnowski
1903961,4,13160,13120,PL218,Nowosądecki
1903962,4,13170,13120,PL219,Nowotarski
1903963,4,13180,13120,PL21A,Oświęcimski
1903964,3,13190,13110,PL22,Śląskie
1903965,4,13200,13190,PL224,Częstochowski
1903966,4,13210,13190,PL225,Bielski
1903967,4,13220,13190,PL227,Rybnicki
1903968,4,13230,13190,PL228,Bytomski
1903969,4,13240,13190,PL229,Gliwicki
1903970,4,13250,13190,PL22A,Katowicki
1903971,4,13260,13190,PL22B,Sosnowiecki
1903972,4,13270,13190,PL22C,Tyski
1903973,2,13280,13100,PL4,MAKROREGION PÓŁNOCNO-ZACHODNI
1903974,3,13290,13280,PL41,Wielkopolskie
1903975,4,13300,13290,PL411,Pilski
1903976,4,13310,13290,PL414,Koniński
1903977,4,13320,13290,PL415,Miasto Poznań
1903978,4,13330,13290,PL416,Kaliski
1903979,4,13340,13290,PL417,Leszczyński
1903980,4,13350,13290,PL418,Poznański
1903981,3,13360,13280,PL42,Zachodniopomorskie
1903982,4,13370,13360,PL424,Miasto Szczecin
1903983,4,13380,13360,PL426,Koszaliński
1903984,4,13390,13360,PL427,Szczecinecko-pyrzycki
1903985,4,13400,13360,PL428,Szczeciński
1903986,3,13410,13280,PL43,Lubuskie
1903987,4,13420,13410,PL431,Gorzowski
1903988,4,13430,13410,PL432,Zielonogórski
1903989,2,13440,13100,PL5,MAKROREGION POŁUDNIOWO-ZACHODNI
1903990,3,13450,13440,PL51,Dolnośląskie
1903991,4,13460,13450,PL514,Miasto Wrocław
1903992,4,13470,13450,PL515,Jeleniogórski
1903993,4,13480,13450,PL516,Legnicko-głogowski
1903994,4,13490,13450,PL517,Wałbrzyski
1903995,4,13500,13450,PL518,Wrocławski
1903996,3,13510,13440,PL52,Opolskie
1903997,4,13520,13510,PL523,Nyski
1903998,4,13530,13510,PL524,Opolski
1903999,2,13540,13100,PL6,MAKROREGION PÓŁNOCNY
1904000,3,13550,13540,PL61,Kujawsko-pomorskie
1904001,4,13560,13550,PL613,Bydgosko-toruński
1904002,4,13570,13550,PL616,Grudziądzki
1904003,4,13580,13550,PL617,Inowrocławski
1904004,4,13590,13550,PL618,Świecki
1904005,4,13600,13550,PL619,Włocławski
1904006,3,13610,13540,PL62,Warmińsko-mazurskie
1904007,4,13620,13610,PL621,Elbląski
1904008,4,13630,13610,PL622,Olsztyński
1904009,4,13640,13610,PL623,Ełcki
1904010,3,13650,13540,PL63,Pomorskie
1904011,4,13660,13650,PL633,Trójmiejski
1904012,4,13670,13650,PL634,Gdański
1904013,4,13680,13650,PL636,Słupski
1904014,4,13690,13650,PL637,Chojnicki
1904015,4,13700,13650,PL638,Starogardzki
1904016,2,13710,13100,PL7,MAKROREGION CENTRALNY
1904017,3,13720,13710,PL71,Łódzkie
1904018,4,13730,13720,PL711,Miasto Łódź
1904019,4,13740,13720,PL712,Łódzki
1904020,4,13750,13720,PL713,Piotrkowski
1904021,4,13760,13720,PL714,Sieradzki
1904022,4,13770,13720,PL715,Skierniewicki
1904023,3,13780,13710,PL72,Świętokrzyskie
1904024,4,13790,13780,PL721,Kielecki
1904025,4,13800,13780,PL722,Sandomiersko-jędrzejowski
1904026,2,13810,13100,PL8,MAKROREGION WSCHODNI
1904027,3,13820,13810,PL81,Lubelskie
1904028,4,13830,13820,PL811,Bialski
1904029,4,13840,13820,PL812,Chełmsko-zamojski
1904030,4,13850,13820,PL814,Lubelski
1904031,4,13860,13820,PL815,Puławski
1904032,3,13870,13810,PL82,Podkarpackie
1904033,4,13880,13870,PL821,Krośnieński
1904034,4,13890,13870,PL822,Przemyski
1904035,4,13900,13870,PL823,Rzeszowski
1904036,4,13910,13870,PL824,Tarnobrzeski
1904037,3,13920,13810,PL84,Podlaskie
1904038,4,13930,13920,PL841,Białostocki
1904039,4,13940,13920,PL842,Łomżyński
1904040,4,13950,13920,PL843,Suwalski
1904041,2,13960,13100,PL9,MAKROREGION WOJEWÓDZTWO MAZOWIECKIE
1904042,3,13970,13960,PL91,Warszawski stołeczny
1904043,4,13980,13970,PL911,Miasto Warszawa
1904044,4,13990,13970,PL912,Warszawski wschodni
1904045,4,14000,13970,PL913,Warszawski zachodni
1904046,3,14010,13960,PL92,Mazowiecki regionalny
1904047,4,14020,14010,PL921,Radomski
1904048,4,14030,14010,PL922,Ciechanowski
1904049,4,14040,14010,PL923,Płocki
1904050,4,14050,14010,PL924,Ostrołęcki
1904051,4,14060,14010,PL925,Siedlecki
1904052,4,14070,14010,PL926,Żyrardowski
1904053,2,14080,13100,PLZ,EXTRA-REGIO NUTS 1
1904054,3,14090,14080,PLZZ,Extra-Regio NUTS 2
1904055,4,14100,14090,PLZZZ,Extra-Regio NUTS 3
1904056,1,14110,,PT,PORTUGAL
1904057,2,14120,14110,PT1,CONTINENTE
1904058,3,14130,14120,PT11,Norte
1904059,4,14140,14130,PT111,Alto Minho
1904060,4,14150,14130,PT112,Cávado
1904061,4,14160,14130,PT119,Ave
1904062,4,14170,14130,PT11A,Área Metropolitana do Porto
1904063,4,14180,14130,PT11B,Alto Tâmega
1904064,4,14190,14130,PT11C,Tâmega e Sousa
1904065,4,14200,14130,PT11D,Douro
1904066,4,14210,14130,PT11E,Terras de Trás-os-Montes
1904067,3,14220,14120,PT15,Algarve
1904068,4,14230,14220,PT150,Algarve
1904069,3,14240,14120,PT16,Centro (PT)
1904070,4,14250,14240,PT16B,Oeste
1904071,4,14260,14240,PT16D,Região de Aveiro
1904072,4,14270,14240,PT16E,Região de Coimbra
1904073,4,14280,14240,PT16F,Região de Leiria
1904074,4,14290,14240,PT16G,Viseu Dão Lafões
1904075,4,14300,14240,PT16H,Beira Baixa
1904076,4,14310,14240,PT16I,Médio Tejo
1904077,4,14320,14240,PT16J,Beiras e Serra da Estrela
1904078,3,14330,14120,PT17,Área Metropolitana de Lisboa
1904079,4,14340,14330,PT170,Área Metropolitana de Lisboa
1904080,3,14350,14120,PT18,Alentejo
1904081,4,14360,14350,PT181,Alentejo Litoral
1904082,4,14370,14350,PT184,Baixo Alentejo
1904083,4,14380,14350,PT185,Lezíria do Tejo
1904084,4,14390,14350,PT186,Alto Alentejo
1904085,4,14400,14350,PT187,Alentejo Central
1904086,2,14410,14110,PT2,REGIÃO AUTÓNOMA DOS AÇORES
1904087,3,14420,14410,PT20,Região Autónoma dos Açores
1904088,4,14430,14420,PT200,Região Autónoma dos Açores
1904089,2,14440,14110,PT3,REGIÃO AUTÓNOMA DA MADEIRA
1904090,3,14450,14440,PT30,Região Autónoma da Madeira
1904091,4,14460,14450,PT300,Região Autónoma da Madeira
1904092,2,14470,14110,PTZ,EXTRA-REGIO NUTS 1
1904093,3,14480,14470,PTZZ,Extra-Regio NUTS 2
1904094,4,14490,14480,PTZZZ,Extra-Regio NUTS 3
1904095,1,14500,,RO,ROMÂNIA
1904096,2,14510,14500,RO1,MACROREGIUNEA UNU
1904097,3,14520,14510,RO11,Nord-Vest
1904098,4,14530,14520,RO111,Bihor
1904099,4,14540,14520,RO112,Bistriţa-Năsăud
1904100,4,14550,14520,RO113,Cluj
1904101,4,14560,14520,RO114,Maramureş
1904102,4,14570,14520,RO115,Satu Mare
1904103,4,14580,14520,RO116,Sălaj
1904104,3,14590,14510,RO12,Centru
1904105,4,14600,14590,RO121,Alba
1904106,4,14610,14590,RO122,Braşov
1904107,4,14620,14590,RO123,Covasna
1904108,4,14630,14590,RO124,Harghita
1904109,4,14640,14590,RO125,Mureş
1904110,4,14650,14590,RO126,Sibiu
1904111,2,14660,14500,RO2,MACROREGIUNEA DOI
1904112,3,14670,14660,RO21,Nord-Est
1904113,4,14680,14670,RO211,Bacău
1904114,4,14690,14670,RO212,Botoşani
1904115,4,14700,14670,RO213,Iaşi
1904116,4,14710,14670,RO214,Neamţ
1904117,4,14720,14670,RO215,Suceava
1904118,4,14730,14670,RO216,Vaslui
1904119,3,14740,14660,RO22,Sud-Est
1904120,4,14750,14740,RO221,Brăila
1904121,4,14760,14740,RO222,Buzău
1904122,4,14770,14740,RO223,Constanţa
1904123,4,14780,14740,RO224,Galaţi
1904124,4,14790,14740,RO225,Tulcea
1904125,4,14800,14740,RO226,Vrancea
1904126,2,14810,14500,RO3,MACROREGIUNEA TREI
1904127,3,14820,14810,RO31,Sud - Muntenia
1904128,4,14830,14820,RO311,Argeş
1904129,4,14840,14820,RO312,Călăraşi
1904130,4,14850,14820,RO313,Dâmboviţa
1904131,4,14860,14820,RO314,Giurgiu
1904132,4,14870,14820,RO315,Ialomiţa
1904133,4,14880,14820,RO316,Prahova
1904134,4,14890,14820,RO317,Teleorman
1904135,3,14900,14810,RO32,Bucureşti - Ilfov
1904136,4,14910,14900,RO321,Bucureşti
1904137,4,14920,14900,RO322,Ilfov
1904138,2,14930,14500,RO4,MACROREGIUNEA PATRU
1904139,3,14940,14930,RO41,Sud-Vest Oltenia
1904140,4,14950,14940,RO411,Dolj
1904141,4,14960,14940,RO412,Gorj
1904142,4,14970,14940,RO413,Mehedinţi
1904143,4,14980,14940,RO414,Olt
1904144,4,14990,14940,RO415,Vâlcea
1904145,3,15000,14930,RO42,Vest
1904146,4,15010,15000,RO421,Arad
1904147,4,15020,15000,RO422,Caraş-Severin
1904148,4,15030,15000,RO423,Hunedoara
1904149,4,15040,15000,RO424,Timiş
1904150,2,15050,14500,ROZ,EXTRA-REGIO NUTS 1
1904151,3,15060,15050,ROZZ,Extra-Regio NUTS 2
1904152,4,15070,15060,ROZZZ,Extra-Regio NUTS 3
1904153,1,15080,,SI,SLOVENIJA
1904154,2,15090,15080,SI0,SLOVENIJA
1904155,3,15100,15090,SI03,Vzhodna Slovenija
1904156,4,15110,15100,SI031,Pomurska
1904157,4,15120,15100,SI032,Podravska
1904158,4,15130,15100,SI033,Koroška
1904159,4,15140,15100,SI034,Savinjska
1904160,4,15150,15100,SI035,Zasavska
1904161,4,15160,15100,SI036,Posavska
1904162,4,15170,15100,SI037,Jugovzhodna Slovenija
1904163,4,15180,15100,SI038,Primorsko-notranjska
1904164,3,15190,15090,SI04,Zahodna Slovenija
1904165,4,15200,15190,SI041,Osrednjeslovenska
1904166,4,15210,15190,SI042,Gorenjska
1904167,4,15220,15190,SI043,Goriška
1904168,4,15230,15190,SI044,Obalno-kraška
1904169,2,15240,15080,SIZ,EXTRA-REGIO NUTS 1
1904170,3,15250,15240,SIZZ,Extra-Regio NUTS 2
1904171,4,15260,15250,SIZZZ,Extra-Regio NUTS 3
1904172,1,15270,,SK,SLOVENSKO
1904173,2,15280,15270,SK0,SLOVENSKO
1904174,3,15290,15280,SK01,Bratislavský kraj
1904175,4,15300,15290,SK010,Bratislavský kraj
1904176,3,15310,15280,SK02,Západné Slovensko
1904177,4,15320,15310,SK021,Trnavský kraj
1904178,4,15330,15310,SK022,Trenčiansky kraj
1904179,4,15340,15310,SK023,Nitriansky kraj
1904180,3,15350,15280,SK03,Stredné Slovensko
1904181,4,15360,15350,SK031,Žilinský kraj
1904182,4,15370,15350,SK032,Banskobystrický kraj
1904183,3,15380,15280,SK04,Východné Slovensko
1904184,4,15390,15380,SK041,Prešovský kraj
1904185,4,15400,15380,SK042,Košický kraj
1904186,2,15410,15270,SKZ,EXTRA-REGIO NUTS 1
1904187,3,15420,15410,SKZZ,Extra-Regio NUTS 2
1904188,4,15430,15420,SKZZZ,Extra-Regio NUTS 3
1904189,1,15440,,FI,SUOMI / FINLAND
1904190,2,15450,15440,FI1,MANNER-SUOMI
1904191,3,15460,15450,FI19,Länsi-Suomi
1904192,4,15470,15460,FI193,Keski-Suomi
1904193,4,15480,15460,FI194,Etelä-Pohjanmaa
1904194,4,15490,15460,FI195,Pohjanmaa
1904195,4,15500,15460,FI196,Satakunta
1904196,4,15510,15460,FI197,Pirkanmaa
